Date,Open,High,Low,Close,Adj Close,Volume
2017-03-08,49.900002,50.029999,49.139999,49.200001,44.379669,3964300
2017-03-09,49.150002,49.840000,49.029999,49.779999,44.902847,3161400
2017-03-10,50.380001,50.450001,50.099998,50.250000,45.326797,1614800
2017-03-13,50.430000,50.480000,49.980000,50.040001,45.137375,2135100
2017-03-14,49.410000,49.490002,48.939999,49.200001,44.379669,2183400
2017-03-15,49.029999,49.720001,48.840000,49.639999,45.375031,1204200
2017-03-16,49.939999,50.020000,49.660000,49.840000,45.557842,830500
2017-03-17,50.200001,50.220001,49.900002,49.959999,45.667538,1198000
2017-03-20,49.840000,49.919998,49.259998,49.540001,45.283623,1252600
2017-03-21,50.400002,50.450001,49.660000,49.770000,45.493862,1559100
2017-03-22,49.849998,50.000000,49.560001,49.840000,45.557842,1484700
2017-03-23,49.590000,50.130001,49.520000,49.759998,45.484718,616700
2017-03-24,49.779999,49.950001,49.689999,49.730000,45.457294,701500
2017-03-27,50.060001,50.320000,49.900002,49.970001,45.676682,4294700
2017-03-28,49.930000,50.480000,49.880001,50.150002,45.841213,4228800
2017-03-29,49.610001,50.230000,49.570000,50.099998,45.795506,3506500
2017-03-30,50.410000,50.639999,50.060001,50.060001,45.758945,1626600
2017-03-31,50.230000,50.770000,50.150002,50.419998,46.088017,1484100
2017-04-03,50.299999,50.540001,49.900002,50.490002,46.152004,1206700
2017-04-04,50.599998,51.160000,50.389999,51.080002,46.691311,3244200
2017-04-05,51.720001,51.910000,50.790001,50.840000,46.471931,4594600
2017-04-06,51.540001,51.939999,51.439999,51.869999,47.413433,2850100
2017-04-07,51.580002,52.169998,51.570000,51.880001,47.422577,1775400
2017-04-10,51.459999,51.860001,51.450001,51.590000,47.157490,2115600
2017-04-11,51.639999,52.000000,51.310001,51.860001,47.404289,981900
2017-04-12,51.610001,51.889999,51.270000,51.680000,47.239765,1973700
2017-04-13,51.340000,51.380001,50.509998,50.529999,46.188560,1289000
2017-04-17,50.689999,50.939999,50.500000,50.840000,46.471931,1053000
2017-04-18,50.630001,50.820000,50.160000,50.369999,46.042309,1949800
2017-04-19,50.389999,50.500000,49.669998,49.810001,45.530430,1056100
2017-04-20,50.709999,50.869999,50.259998,50.270000,45.950909,2567900
2017-04-21,49.880001,50.180000,49.689999,49.939999,45.649254,2282000
2017-04-24,51.939999,52.040001,51.700001,51.810001,47.358589,5621400
2017-04-25,52.020000,52.340000,51.919998,52.230000,47.742500,3017300
2017-04-26,51.830002,52.290001,51.459999,51.459999,47.038662,2268800
2017-04-27,51.820000,51.820000,50.980000,51.610001,47.175774,2071300
2017-04-28,51.689999,51.759998,51.160000,51.169998,46.773575,3296700
2017-05-01,51.389999,51.470001,51.029999,51.110001,46.718735,1178200
2017-05-02,51.209999,51.259998,50.869999,50.939999,46.563339,2757000
2017-05-03,50.990002,51.139999,50.790001,50.900002,46.526775,2612400
2017-05-04,51.369999,51.540001,51.070000,51.490002,47.066082,4529700
2017-05-05,52.070000,52.869999,52.020000,52.830002,48.290955,2751100
2017-05-08,52.389999,52.520000,52.150002,52.439999,47.934464,2599400
2017-05-09,52.279999,52.389999,51.700001,51.830002,47.376877,1667900
2017-05-10,52.360001,52.490002,52.130001,52.209999,47.724216,1181400
2017-05-11,51.950001,52.060001,51.599998,51.869999,47.413433,856800
2017-05-12,51.939999,52.389999,51.849998,52.220001,47.733368,1154500
2017-05-15,53.330002,53.369999,52.779999,52.799999,48.263531,3973900
2017-05-16,52.799999,54.040001,52.799999,53.959999,49.323860,5770700
2017-05-17,53.919998,54.119999,53.360001,53.360001,48.775414,4154000
2017-05-18,53.500000,53.880001,53.340000,53.509998,48.912529,3680000
2017-05-19,54.130001,54.340000,53.970001,54.299999,49.634651,2177400
2017-05-22,54.639999,54.709999,54.240002,54.320000,49.652935,1886100
2017-05-23,54.250000,54.349998,53.830002,53.860001,49.232456,1048600
2017-05-24,53.720001,53.910000,53.509998,53.639999,49.031361,1391300
2017-05-25,53.570000,53.840000,52.720001,52.869999,48.327518,1305600
2017-05-26,52.689999,53.070000,52.650002,53.000000,48.446346,853000
2017-05-30,53.000000,53.099998,52.730000,52.820000,48.281811,1012000
2017-05-31,52.549999,52.799999,52.230000,52.299999,48.439838,1857400
2017-06-01,52.160000,52.369999,52.049999,52.099998,48.254593,859500
2017-06-02,51.970001,52.209999,51.700001,52.209999,48.356476,1438900
2017-06-05,51.720001,51.860001,51.430000,51.759998,47.939690,2950800
2017-06-06,51.360001,51.939999,51.299999,51.930000,48.097149,2466400
2017-06-07,51.630001,51.790001,50.849998,51.169998,47.393238,1372800
2017-06-08,51.009998,51.209999,50.959999,51.119999,47.346928,659500
2017-06-09,51.020000,51.480000,50.889999,51.369999,47.578480,1252100
2017-06-12,51.369999,51.369999,51.139999,51.139999,47.365456,1543200
2017-06-13,51.009998,51.430000,50.840000,51.410000,47.615524,2157700
2017-06-14,51.290001,51.299999,50.340000,50.410000,46.689335,2047700
2017-06-15,49.369999,49.680000,49.259998,49.549999,45.892811,1914900
2017-06-16,50.060001,50.360001,49.980000,50.279999,46.568928,934700
2017-06-19,50.580002,50.700001,50.150002,50.270000,46.559673,716800
2017-06-20,49.700001,49.759998,49.320000,49.740002,46.068787,1279400
2017-06-21,49.720001,49.950001,49.020000,49.459999,45.809452,2200000
2017-06-22,48.939999,49.520000,48.919998,49.330002,45.689049,3262100
2017-06-23,49.200001,49.599998,49.160000,49.200001,45.568645,1694500
2017-06-26,49.570000,49.599998,49.139999,49.160000,45.531597,874100
2017-06-27,49.810001,50.279999,49.700001,50.060001,46.365170,1107500
2017-06-28,50.119999,50.560001,50.070000,50.380001,46.661552,990600
2017-06-29,50.250000,50.389999,49.799999,49.860001,46.179932,1576400
2017-06-30,49.880001,49.910000,49.220001,49.590000,45.929859,1607100
2017-07-03,50.040001,50.340000,50.040001,50.099998,46.402210,746900
2017-07-05,49.180000,49.250000,48.849998,48.930000,45.318573,1738500
2017-07-06,49.000000,49.349998,48.849998,48.880001,45.272263,850400
2017-07-07,48.470001,48.540001,48.150002,48.450001,44.873997,2878300
2017-07-10,48.570000,48.919998,48.540001,48.660000,45.068497,795600
2017-07-11,48.529999,49.049999,48.430000,49.020000,45.401928,1064800
2017-07-12,49.320000,49.500000,49.040001,49.060001,45.438972,1911400
2017-07-13,49.080002,49.230000,48.930000,49.230000,45.596428,824000
2017-07-14,49.680000,49.910000,49.500000,49.660000,45.994694,916600
2017-07-17,49.660000,49.750000,49.349998,49.490002,45.837238,1109800
2017-07-18,49.910000,49.910000,49.450001,49.680000,46.013218,783700
2017-07-19,49.669998,50.139999,49.630001,50.130001,46.430000,639800
2017-07-20,50.720001,50.750000,50.130001,50.349998,46.633762,2142400
2017-07-21,50.200001,50.270000,49.400002,49.619999,45.957638,1935400
2017-07-24,49.930000,49.959999,49.549999,49.610001,45.948383,700100
2017-07-25,50.410000,50.490002,49.820000,49.820000,46.142879,807100
2017-07-26,50.400002,50.490002,50.080002,50.389999,46.670815,1140800
2017-07-27,50.430000,50.490002,49.950001,50.439999,46.717125,2902400
2017-07-28,50.139999,50.660000,50.110001,50.610001,46.874577,1332600
2017-07-31,50.650002,50.919998,50.540001,50.669998,46.930141,844500
2017-08-01,51.580002,51.779999,51.110001,51.220001,47.439548,1333100
2017-08-02,51.669998,51.959999,51.410000,51.590000,47.782242,1489700
2017-08-03,51.759998,51.799999,51.340000,51.450001,47.652576,1653100
2017-08-04,51.720001,51.939999,51.540001,51.919998,48.087883,1489800
2017-08-07,51.590000,51.790001,51.500000,51.720001,47.902645,821500
2017-08-08,51.630001,51.820000,51.150002,51.189999,47.411762,966900
2017-08-09,50.810001,51.369999,50.750000,51.310001,47.522907,986400
2017-08-10,51.160000,51.250000,50.730000,50.869999,47.115379,1604300
2017-08-11,50.560001,50.619999,50.310001,50.400002,46.680073,924900
2017-08-14,50.470001,50.720001,50.180000,50.180000,46.476315,802500
2017-08-15,50.310001,50.410000,50.009998,50.259998,46.550404,973900
2017-08-16,50.619999,50.830002,50.250000,50.400002,46.680073,1506400
2017-08-17,50.130001,50.419998,49.799999,49.880001,46.198452,899400
2017-08-18,49.950001,50.849998,49.750000,50.490002,46.763428,2188600
2017-08-21,50.560001,50.709999,50.230000,50.349998,46.633762,1432300
2017-08-22,50.980000,51.340000,50.930000,51.060001,47.291359,2582900
2017-08-23,51.419998,51.770000,51.299999,51.630001,47.819290,1131300
2017-08-24,51.509998,51.529999,51.169998,51.369999,47.578480,591300
2017-08-25,51.340000,51.720001,51.290001,51.650002,47.837807,924500
2017-08-28,51.900002,51.900002,51.570000,51.790001,47.967480,848700
2017-08-29,51.660000,51.980000,51.639999,51.830002,48.004532,643000
2017-08-30,51.380001,51.770000,51.279999,51.459999,47.661839,932400
2017-08-31,51.560001,52.060001,51.560001,52.040001,48.199028,2367600
2017-09-01,52.020000,52.259998,51.880001,52.040001,48.199028,2716600
2017-09-05,52.040001,52.400002,51.980000,52.189999,48.337955,1186700
2017-09-06,52.250000,52.849998,52.250000,52.770000,48.875145,1051700
2017-09-07,53.360001,53.509998,53.230000,53.459999,49.514221,890300
2017-09-08,53.080002,53.160000,52.689999,52.820000,48.921455,558700
2017-09-11,53.009998,53.349998,53.009998,53.119999,49.199310,852800
2017-09-12,52.939999,53.470001,52.939999,53.400002,49.458649,3691400
2017-09-13,53.400002,53.490002,53.139999,53.290001,49.356770,1009900
2017-09-14,53.320000,53.639999,53.320000,53.400002,49.458649,939000
2017-09-15,53.740002,53.880001,53.529999,53.860001,49.884693,1377200
2017-09-18,53.730000,53.970001,53.669998,53.810001,49.838387,586300
2017-09-19,54.119999,54.320000,53.910000,54.029999,50.042149,844000
2017-09-20,54.580002,55.040001,54.500000,54.639999,50.607124,1600400
2017-09-21,54.029999,54.150002,53.849998,53.910000,50.610195,748400
2017-09-22,54.110001,54.330002,53.970001,54.020000,50.713467,1088000
2017-09-25,53.810001,54.410000,53.759998,54.189999,50.873058,1236800
2017-09-26,53.590000,53.639999,53.200001,53.290001,50.028152,1589800
2017-09-27,53.139999,53.259998,52.950001,53.259998,49.999985,1057900
2017-09-28,53.340000,53.480000,53.209999,53.419998,50.150192,1484900
2017-09-29,53.490002,53.740002,53.360001,53.520000,50.244072,765100
2017-10-02,53.259998,53.419998,53.000000,53.400002,50.131416,574500
2017-10-03,53.509998,53.930000,53.509998,53.860001,50.563259,988500
2017-10-04,53.139999,53.470001,53.020000,53.310001,50.046928,1513800
2017-10-05,53.509998,53.730000,53.419998,53.500000,50.225292,610600
2017-10-06,53.169998,53.470001,53.080002,53.439999,50.168968,1082000
2017-10-09,53.509998,53.590000,53.340000,53.360001,50.093864,534800
2017-10-10,53.820000,53.959999,53.669998,53.910000,50.610195,1227100
2017-10-11,54.119999,54.700001,54.090000,54.639999,51.295517,1918700
2017-10-12,54.160000,54.340000,53.990002,54.270000,50.948166,1095400
2017-10-13,54.369999,54.450001,53.900002,53.970001,50.666531,1127200
2017-10-16,54.509998,54.639999,54.349998,54.480000,51.145309,607000
2017-10-17,54.320000,54.320000,53.959999,53.959999,50.657135,681000
2017-10-18,54.200001,54.270000,53.889999,54.029999,50.722855,756200
2017-10-19,54.119999,54.400002,54.090000,54.200001,50.882450,545500
2017-10-20,54.150002,54.299999,53.990002,54.160000,50.844902,718200
2017-10-23,54.540001,54.560001,54.020000,54.070000,50.760406,736000
2017-10-24,54.549999,54.840000,54.450001,54.610001,51.267357,806100
2017-10-25,54.480000,54.590000,54.060001,54.330002,51.004494,983800
2017-10-26,54.400002,54.540001,54.080002,54.279999,50.957550,720100
2017-10-27,54.910000,55.070000,54.639999,54.779999,51.426945,1582200
2017-10-30,55.389999,55.619999,55.320000,55.509998,52.112263,858000
2017-10-31,55.779999,55.950001,55.549999,55.720001,52.309414,1200100
2017-11-01,56.230000,56.500000,56.049999,56.220001,52.778809,1454500
2017-11-02,56.099998,56.599998,56.099998,56.570000,53.107384,855800
2017-11-03,56.279999,56.439999,55.880001,56.330002,52.882076,1095300
2017-11-06,56.130001,56.970001,56.110001,56.959999,53.473511,1411500
2017-11-07,56.919998,56.980000,56.529999,56.840000,53.360859,1776800
2017-11-08,56.669998,56.930000,56.549999,56.709999,53.238808,1927200
2017-11-09,56.419998,56.779999,56.340000,56.540001,53.079220,1679100
2017-11-10,56.090000,56.200001,55.869999,56.169998,52.731861,1291100
2017-11-13,55.250000,55.680000,55.220001,55.549999,52.149818,1959800
2017-11-14,55.209999,55.419998,54.880001,55.209999,51.830624,1376900
2017-11-15,54.619999,54.919998,54.480000,54.700001,51.351849,3089700
2017-11-16,54.700001,54.700001,54.410000,54.540001,51.201637,1264100
2017-11-17,54.540001,54.849998,54.410000,54.779999,51.426945,1436700
2017-11-20,54.779999,54.810001,54.549999,54.669998,51.323681,878800
2017-11-21,55.180000,55.410000,54.930000,54.930000,51.567768,1277400
2017-11-22,55.810001,56.200001,55.740002,56.110001,52.675541,1397300
2017-11-24,56.540001,56.700001,56.410000,56.430000,52.975952,617600
2017-11-27,56.529999,56.630001,56.310001,56.369999,52.919621,884700
2017-11-28,56.639999,56.849998,56.490002,56.610001,53.144936,1608700
2017-11-29,56.439999,56.970001,56.439999,56.740002,53.266979,1422500
2017-11-30,56.869999,57.070000,56.330002,56.549999,53.088608,2800100
2017-12-01,56.570000,56.980000,56.290001,56.580002,53.116772,838600
2017-12-04,56.459999,56.830002,56.330002,56.349998,52.900848,722700
2017-12-05,56.299999,56.419998,56.080002,56.220001,52.778809,1332300
2017-12-06,55.990002,56.160000,55.770000,55.849998,52.431450,1249600
2017-12-07,55.919998,56.130001,55.299999,55.740002,52.328190,1633900
2017-12-08,55.349998,55.700001,55.139999,55.680000,52.271858,2866600
2017-12-11,55.580002,55.720001,55.529999,55.669998,52.262466,1047100
2017-12-12,56.099998,56.209999,55.630001,56.029999,52.600433,1364700
2017-12-13,55.849998,56.090000,55.770000,56.060001,52.628605,570300
2017-12-14,55.919998,56.160000,55.700001,55.869999,52.450230,1592300
2017-12-15,54.860001,54.910000,54.139999,54.369999,51.721500,2380300
2017-12-18,55.009998,55.349998,54.860001,54.860001,52.187630,1632800
2017-12-19,54.930000,54.930000,54.480000,54.570000,51.911758,2152400
2017-12-20,54.790001,55.150002,54.740002,55.139999,52.453995,1501200
2017-12-21,54.889999,55.599998,54.840000,55.549999,52.844021,2313800
2017-12-22,55.160000,55.259998,55.009998,55.139999,52.453995,725700
2017-12-26,55.389999,55.560001,55.169998,55.430000,52.729866,493200
2017-12-27,55.570000,55.619999,55.270000,55.270000,52.577660,491000
2017-12-28,55.549999,55.630001,55.270000,55.540001,52.834507,653100
2017-12-29,55.599998,55.639999,55.279999,55.279999,52.587173,718200
