Date,Open,High,Low,Close,Adj Close,Volume
2017-06-30,34.860001,34.860001,34.470001,34.650002,31.753878,4807300
2017-07-03,34.770000,35.180000,34.770000,35.020000,32.092953,2301700
2017-07-05,34.730000,34.740002,34.340000,34.419998,31.543100,5307000
2017-07-06,34.520000,34.840000,34.430000,34.439999,31.561428,4064500
2017-07-07,34.419998,34.450001,34.150002,34.360001,31.488117,4046700
2017-07-10,34.180000,34.410000,34.169998,34.330002,31.460627,3175700
2017-07-11,34.060001,34.369999,34.000000,34.360001,31.488117,4571800
2017-07-12,34.919998,35.090000,34.709999,34.869999,31.955484,4597200
2017-07-13,34.709999,34.759998,34.570000,34.720001,31.818027,2698000
2017-07-14,34.930000,35.049999,34.799999,34.950001,32.028801,3131300
2017-07-17,35.099998,35.189999,34.900002,34.919998,32.001308,3289100
2017-07-18,34.959999,35.009998,34.759998,34.830002,31.918833,2695600
2017-07-19,34.740002,35.070000,34.730000,35.029999,32.102116,3684300
2017-07-20,35.150002,35.189999,34.970001,35.099998,32.166267,3654500
2017-07-21,35.080002,35.099998,34.630001,34.680000,31.781370,3725600
2017-07-24,34.520000,34.529999,34.240002,34.459999,31.579762,5127600
2017-07-25,34.990002,35.070000,34.830002,34.900002,31.982983,3484100
2017-07-26,35.000000,35.000000,34.770000,34.840000,31.927996,3045400
2017-07-27,35.060001,35.070000,34.840000,34.990002,32.065456,3248500
2017-07-28,34.639999,35.169998,34.619999,35.160000,32.221252,5427600
2017-07-31,35.330002,35.349998,35.070000,35.139999,32.202923,5843800
2017-08-01,36.160000,36.540001,36.099998,36.270000,33.238472,10496700
2017-08-02,36.180000,36.570000,36.139999,36.400002,33.357613,4590900
2017-08-03,36.250000,36.400002,36.110001,36.139999,33.119339,4176000
2017-08-04,36.240002,36.410000,36.220001,36.330002,33.293468,3358800
2017-08-07,36.389999,36.790001,36.349998,36.750000,33.678360,7773300
2017-08-08,36.730000,36.830002,36.509998,36.540001,33.485912,5409500
2017-08-09,35.970001,36.169998,35.880001,36.160000,33.690884,3907800
2017-08-10,35.919998,35.950001,35.450001,35.470001,33.048004,5157800
2017-08-11,35.009998,35.099998,34.910000,34.939999,32.554188,5004100
2017-08-14,34.939999,35.040001,34.660000,34.680000,32.311947,4115500
2017-08-15,34.570000,34.599998,34.299999,34.570000,32.209457,4589200
2017-08-16,34.700001,34.790001,34.279999,34.290001,31.948574,4831100
2017-08-17,34.410000,34.410000,34.099998,34.099998,31.771545,3724400
2017-08-18,34.000000,34.270000,33.950001,34.160000,31.827454,4741100
2017-08-21,34.169998,34.180000,34.000000,34.000000,31.678377,3419900
2017-08-22,34.090000,34.169998,34.060001,34.150002,31.818136,4521100
2017-08-23,33.919998,34.320000,33.900002,34.240002,31.901989,3809800
2017-08-24,34.380001,34.380001,34.049999,34.180000,31.846083,2413500
2017-08-25,34.410000,34.580002,34.360001,34.540001,32.181507,2948400
2017-08-28,34.619999,34.619999,34.389999,34.470001,32.116287,2538800
2017-08-29,34.250000,34.419998,34.209999,34.369999,32.023109,2706100
2017-08-30,34.290001,34.459999,34.259998,34.369999,32.023109,2425300
2017-08-31,34.380001,34.790001,34.349998,34.730000,32.358524,5133100
2017-09-01,34.650002,34.910000,34.570000,34.770000,32.395798,4588500
2017-09-05,34.919998,35.099998,34.750000,34.950001,32.563507,3694300
2017-09-06,34.790001,35.389999,34.779999,35.320000,32.908245,6477200
2017-09-07,35.360001,35.580002,35.360001,35.500000,33.075951,4188000
2017-09-08,35.500000,35.560001,35.240002,35.320000,32.908245,3248400
2017-09-11,35.380001,35.650002,35.349998,35.560001,33.131855,4082600
2017-09-12,35.650002,35.860001,35.630001,35.750000,33.308880,2849700
2017-09-13,36.000000,36.119999,35.869999,35.990002,33.532497,4133100
2017-09-14,36.189999,36.529999,36.160000,36.330002,33.849285,4841200
2017-09-15,36.349998,36.590000,36.310001,36.580002,34.082207,4846400
2017-09-18,36.650002,36.750000,36.500000,36.650002,34.147430,5422700
2017-09-19,36.910000,37.090000,36.860001,36.950001,34.426945,5228200
2017-09-20,37.060001,37.459999,37.049999,37.230000,34.687824,5104500
2017-09-21,37.360001,37.799999,37.299999,37.700001,35.125729,9026400
2017-09-22,37.730000,38.070000,37.669998,37.820000,35.237534,5581500
2017-09-25,38.040001,38.389999,38.029999,38.240002,35.628853,5950900
2017-09-26,38.119999,38.160000,37.849998,37.869999,35.284122,6424600
2017-09-27,37.849998,38.130001,37.799999,38.020000,35.423882,4836500
2017-09-28,38.220001,38.480000,38.200001,38.419998,35.796562,5015400
2017-09-29,38.330002,38.450001,38.290001,38.430000,35.805882,3042600
2017-10-02,38.049999,38.419998,37.980000,38.389999,35.768612,5338500
2017-10-03,38.410000,38.810001,38.410000,38.700001,36.057446,5039700
2017-10-04,38.570000,38.779999,38.480000,38.650002,36.010857,4361000
2017-10-05,38.549999,38.740002,38.529999,38.610001,35.973591,3080400
2017-10-06,38.270000,38.310001,38.080002,38.259998,35.647491,3485500
2017-10-09,38.259998,38.580002,38.259998,38.459999,35.833832,3798400
2017-10-10,38.730000,39.000000,38.709999,38.810001,36.159943,3361800
2017-10-11,38.880001,38.939999,38.630001,38.849998,36.197205,3301500
2017-10-12,38.720001,39.009998,38.639999,39.009998,36.346275,4923900
2017-10-13,39.320000,39.480000,39.099998,39.099998,36.430130,3586900
2017-10-16,39.180000,39.349998,39.099998,39.189999,36.513985,2905100
2017-10-17,39.029999,39.119999,38.639999,38.689999,36.048126,5393300
2017-10-18,38.709999,38.799999,38.439999,38.720001,36.076080,5740800
2017-10-19,38.639999,39.000000,38.630001,38.750000,36.104031,4658300
2017-10-20,38.849998,39.029999,38.660000,38.750000,36.104031,4166300
2017-10-23,38.840000,38.959999,38.700001,38.790001,36.141300,4738800
2017-10-24,38.990002,39.230000,38.930000,39.000000,36.336964,3265900
2017-10-25,39.040001,39.099998,38.509998,38.790001,36.141300,4024400
2017-10-26,38.770000,38.799999,38.590000,38.650002,36.010857,3073900
2017-10-27,38.750000,39.169998,38.630001,39.099998,36.430130,5242000
2017-10-30,39.419998,39.750000,39.389999,39.619999,36.914619,8644600
2017-10-31,40.790001,40.970001,40.310001,40.669998,37.892929,10039900
2017-11-01,40.990002,41.200001,40.650002,40.759998,37.976784,6752100
2017-11-02,40.430000,40.740002,40.410000,40.669998,37.892929,4468500
2017-11-03,40.529999,40.660000,40.349998,40.560001,37.790443,3199100
2017-11-06,40.549999,41.459999,40.549999,41.410000,38.582401,6254200
2017-11-07,41.549999,41.549999,41.240002,41.480000,38.647617,4711600
2017-11-08,41.150002,41.410000,40.990002,41.400002,38.573086,5377400
2017-11-09,40.630001,40.770000,40.470001,40.720001,38.497448,4820600
2017-11-10,40.590000,40.590000,40.060001,40.299999,38.100372,3117500
2017-11-13,39.959999,40.189999,39.830002,39.880001,37.703300,3996300
2017-11-14,39.799999,39.810001,39.529999,39.610001,37.448029,4000100
2017-11-15,39.209999,39.279999,38.939999,39.090000,36.956417,4144700
2017-11-16,39.029999,39.040001,38.750000,38.770000,36.653881,3547700
2017-11-17,38.939999,39.160000,38.849998,39.090000,36.956417,3285000
2017-11-20,39.090000,39.209999,38.990002,39.000000,36.871330,3121000
2017-11-21,39.459999,39.549999,39.090000,39.130001,36.994228,4187500
2017-11-22,39.570000,39.820000,39.520000,39.779999,37.608753,4767500
2017-11-24,39.939999,40.130001,39.910000,40.049999,37.864021,2420200
2017-11-27,40.000000,40.029999,39.480000,39.509998,37.353485,4970500
2017-11-28,39.830002,39.990002,39.770000,39.900002,37.722210,4818900
2017-11-29,39.860001,39.990002,39.549999,39.709999,37.542572,4660200
2017-11-30,39.930000,40.090000,39.529999,40.070000,37.882923,7817900
2017-12-01,39.860001,40.110001,39.759998,39.950001,37.769482,5549900
2017-12-04,39.830002,40.259998,39.639999,39.910000,37.731655,6463200
2017-12-05,39.740002,39.820000,39.599998,39.730000,37.561485,4028700
2017-12-06,39.590000,39.820000,39.549999,39.580002,37.419674,3309400
2017-12-07,39.340000,39.570000,39.220001,39.310001,37.164410,4081600
2017-12-08,39.400002,39.660000,39.330002,39.639999,37.476395,3510500
2017-12-11,39.790001,40.040001,39.779999,39.930000,37.750568,2541400
2017-12-12,40.450001,40.830002,40.389999,40.660000,38.440720,6753500
2017-12-13,40.669998,40.770000,40.490002,40.650002,38.431271,3750000
2017-12-14,40.619999,40.849998,40.599998,40.630001,38.412361,2881500
2017-12-15,40.500000,40.520000,40.240002,40.279999,38.081467,3162200
2017-12-18,40.520000,41.080002,40.430000,40.840000,38.610901,8832600
2017-12-19,40.720001,40.880001,40.619999,40.639999,38.421814,2964800
2017-12-20,40.880001,41.020000,40.779999,40.950001,38.714897,2979000
2017-12-21,41.110001,41.759998,41.099998,41.680000,39.405048,4526100
2017-12-22,41.549999,41.630001,41.230000,41.290001,39.036339,4090200
2017-12-26,41.349998,41.770000,41.320000,41.689999,39.414505,2793400
2017-12-27,41.730000,41.840000,41.689999,41.720001,39.442867,2966100
2017-12-28,41.799999,41.950001,41.720001,41.869999,39.584679,2841000
2017-12-29,42.049999,42.230000,42.009998,42.029999,39.735943,3388900
