Date,Open,High,Low,Close,Adj Close,Volume
2017-06-22,69.800003,70.989998,69.779999,70.669998,65.973862,534600
2017-06-23,70.620003,71.190002,70.180000,70.809998,66.104561,583000
2017-06-26,71.309998,71.570000,70.820000,70.980003,66.263275,622500
2017-06-27,71.180000,71.860001,70.989998,71.599998,66.842064,572100
2017-06-28,72.139999,73.519997,72.139999,73.360001,68.485115,607900
2017-06-29,73.760002,73.970001,73.000000,73.440002,68.559799,542700
2017-06-30,73.800003,73.919998,72.949997,73.440002,68.559799,612100
2017-07-03,73.650002,74.120003,73.650002,73.830002,68.923882,147700
2017-07-05,73.720001,74.080002,73.050003,73.860001,68.951881,385800
2017-07-06,73.919998,74.510002,73.790001,73.830002,68.923882,501200
2017-07-07,74.239998,74.589996,73.769997,74.370003,69.428001,382600
2017-07-10,74.260002,74.940002,73.980003,74.550003,69.596039,326100
2017-07-11,74.360001,74.680000,74.010002,74.620003,69.661392,409300
2017-07-12,74.830002,76.410004,74.650002,76.040001,70.987030,636200
2017-07-13,76.099998,76.360001,75.839996,76.139999,71.080376,307100
2017-07-14,76.190002,76.730003,75.970001,76.610001,71.519142,325200
2017-07-17,76.589996,76.870003,76.059998,76.260002,71.192406,304700
2017-07-18,76.620003,76.839996,75.949997,76.489998,71.407120,294500
2017-07-19,76.599998,77.070000,76.599998,76.730003,71.631180,335700
2017-07-20,77.000000,77.250000,76.739998,76.870003,71.761879,339100
2017-07-21,76.800003,76.870003,76.430000,76.820000,71.715202,327700
2017-07-24,76.930000,77.110001,76.620003,76.980003,71.864563,270900
2017-07-25,77.400002,77.570000,76.650002,76.940002,71.827217,375300
2017-07-26,77.059998,77.389999,76.580002,76.919998,71.808556,403200
2017-07-27,77.000000,77.000000,75.849998,76.230003,71.164406,465800
2017-07-28,75.760002,76.000000,75.480003,75.709999,71.523384,328200
2017-07-31,75.699997,76.099998,75.279999,75.870003,71.674538,233300
2017-08-01,76.019997,76.180000,75.150002,75.779999,71.589508,282400
2017-08-02,75.599998,76.129997,75.540001,75.720001,71.532829,245700
2017-08-03,75.639999,75.839996,75.199997,75.320000,71.154945,279800
2017-08-04,75.449997,75.510002,74.709999,74.830002,70.692039,316100
2017-08-07,74.820000,74.919998,74.529999,74.669998,70.540894,172900
2017-08-08,74.650002,75.099998,74.480003,74.900002,70.758171,390000
2017-08-09,74.400002,74.669998,73.989998,74.099998,70.002411,501300
2017-08-10,73.900002,74.059998,72.870003,72.940002,68.906555,379400
2017-08-11,72.690002,73.470001,72.349998,72.519997,68.509781,483100
2017-08-14,73.050003,73.620003,72.510002,73.139999,69.095497,392000
2017-08-15,73.430000,73.430000,72.550003,72.699997,68.679825,346600
2017-08-16,73.029999,73.230003,72.790001,73.050003,69.010475,329300
2017-08-17,72.849998,72.980003,72.360001,72.360001,68.358643,297400
2017-08-18,72.489998,72.839996,72.080002,72.760002,68.736519,327600
2017-08-21,72.650002,73.230003,72.470001,73.099998,69.057709,259500
2017-08-22,73.320000,73.480003,72.860001,72.919998,68.887657,328900
2017-08-23,72.849998,73.989998,72.430000,73.750000,69.671768,361300
2017-08-24,74.010002,74.040001,73.449997,73.629997,69.558395,304600
2017-08-25,73.970001,74.230003,73.660004,74.000000,69.907944,235700
2017-08-28,74.040001,74.190002,73.559998,73.879997,69.794579,344100
2017-08-29,73.570000,73.570000,71.370003,71.930000,67.952415,869700
2017-08-30,72.139999,72.139999,71.379997,71.440002,67.489510,523400
2017-08-31,71.900002,72.110001,71.410004,71.790001,67.820152,589400
2017-09-01,72.260002,72.610001,71.889999,72.250000,68.254715,347900
2017-09-05,72.120003,72.370003,71.769997,71.930000,67.952415,602800
2017-09-06,72.129997,73.059998,71.720001,72.790001,68.764854,1139100
2017-09-07,73.029999,73.589996,73.029999,73.339996,69.284431,476600
2017-09-08,73.400002,74.019997,73.199997,73.989998,69.898491,637000
2017-09-11,74.330002,75.129997,74.279999,74.989998,70.843201,501500
2017-09-12,75.080002,75.360001,74.629997,75.080002,70.928230,516000
2017-09-13,75.120003,75.550003,75.040001,75.449997,71.277763,386000
2017-09-14,75.379997,75.410004,75.099998,75.370003,71.202187,331700
2017-09-15,75.440002,75.779999,75.019997,75.209999,71.051033,406600
2017-09-18,75.330002,75.370003,74.510002,74.690002,70.559792,341600
2017-09-19,74.889999,75.260002,74.800003,74.989998,70.843201,336400
2017-09-20,74.989998,75.279999,74.330002,74.750000,70.616470,439600
2017-09-21,74.750000,75.440002,74.629997,75.180000,71.022690,340800
2017-09-22,75.339996,75.660004,75.029999,75.239998,71.079376,350800
2017-09-25,75.080002,75.449997,74.940002,74.989998,70.843201,286800
2017-09-26,75.000000,75.349998,74.720001,75.080002,70.928230,336000
2017-09-27,75.309998,75.769997,74.930000,74.940002,70.795967,383100
2017-09-28,75.010002,75.790001,74.849998,75.599998,71.419464,360900
2017-09-29,75.690002,76.110001,75.500000,75.709999,71.523384,353300
2017-10-02,75.550003,76.459999,75.550003,76.209999,71.995728,427000
2017-10-03,76.290001,77.139999,76.150002,77.139999,72.874313,386800
2017-10-04,76.980003,77.500000,76.980003,77.260002,72.987679,315600
2017-10-05,77.230003,77.290001,76.879997,77.000000,72.742043,230900
2017-10-06,76.959999,76.989998,76.489998,76.900002,72.647575,198600
2017-10-09,76.949997,76.949997,76.510002,76.599998,72.364166,105900
2017-10-10,77.169998,77.550003,77.099998,77.400002,73.119926,247900
2017-10-11,77.370003,78.160004,77.370003,78.089996,73.771767,295800
2017-10-12,78.080002,78.150002,77.760002,77.919998,73.611176,243100
2017-10-13,77.970001,78.279999,77.620003,78.129997,73.809563,458500
2017-10-16,78.059998,78.150002,77.800003,77.900002,73.592285,311500
2017-10-17,77.910004,78.160004,77.709999,78.099998,73.781227,844500
2017-10-18,78.199997,78.769997,78.199997,78.660004,74.310257,333400
2017-10-19,78.279999,78.860001,78.279999,78.830002,74.470856,323700
2017-10-20,78.550003,78.709999,78.190002,78.239998,73.913475,351600
2017-10-23,78.260002,78.540001,78.139999,78.220001,73.894592,253500
2017-10-24,78.309998,78.440002,78.169998,78.309998,73.979607,275400
2017-10-25,78.570000,78.830002,77.510002,77.720001,73.422241,333700
2017-10-26,77.849998,78.139999,77.779999,77.809998,73.507263,306300
2017-10-27,77.730003,78.000000,77.290001,78.000000,73.686752,287800
2017-10-30,77.919998,78.059998,77.779999,77.980003,73.667862,282600
2017-10-31,76.660004,77.050003,76.410004,76.610001,73.218658,399900
2017-11-01,76.839996,76.930000,76.570000,76.680000,73.285561,259600
2017-11-02,76.849998,77.419998,76.610001,77.389999,73.964134,245400
2017-11-03,77.660004,77.790001,77.440002,77.769997,74.327301,222100
2017-11-06,77.750000,78.010002,77.540001,77.970001,74.518456,174100
2017-11-07,77.580002,77.790001,77.260002,77.610001,74.174408,222200
2017-11-08,77.779999,77.959999,77.550003,77.870003,74.422890,211500
2017-11-09,77.570000,77.830002,77.449997,77.779999,74.336868,202500
2017-11-10,77.779999,77.779999,76.849998,77.220001,73.801666,214900
2017-11-13,76.760002,77.169998,76.629997,77.070000,73.658302,267400
2017-11-14,76.760002,77.059998,76.470001,76.910004,73.505394,286900
2017-11-15,76.500000,77.050003,76.320000,76.989998,73.581841,277100
2017-11-16,77.250000,77.750000,77.110001,77.580002,74.145721,264600
2017-11-17,77.419998,77.660004,77.089996,77.559998,74.126610,322700
2017-11-20,77.510002,77.779999,77.290001,77.330002,73.906799,318300
2017-11-21,77.660004,77.730003,77.370003,77.580002,74.145721,303200
2017-11-22,77.919998,78.470001,77.800003,78.349998,74.881638,362800
2017-11-24,78.260002,78.389999,78.150002,78.250000,74.786064,124400
2017-11-27,78.220001,78.290001,77.699997,77.779999,74.336868,281400
2017-11-28,77.739998,77.870003,77.320000,77.699997,74.260414,502200
2017-11-29,77.580002,77.650002,77.190002,77.339996,73.916351,448600
2017-11-30,77.489998,77.489998,76.860001,77.010002,73.600960,541500
2017-12-01,77.800003,78.500000,77.680000,78.370003,74.900757,517400
2017-12-04,78.660004,78.930000,78.239998,78.279999,74.814735,421600
2017-12-05,78.660004,79.019997,77.830002,78.050003,74.594925,540200
2017-12-06,78.080002,78.820000,77.910004,78.680000,75.197029,733200
2017-12-07,78.290001,78.559998,78.070000,78.279999,74.814735,425200
2017-12-08,78.349998,78.610001,78.199997,78.430000,74.958092,308700
2017-12-11,78.389999,78.830002,78.199997,78.360001,74.891190,360400
2017-12-12,78.489998,78.599998,78.080002,78.449997,74.977211,338200
2017-12-13,78.480003,78.879997,78.339996,78.559998,75.082336,444900
2017-12-14,78.720001,78.800003,78.099998,78.610001,75.130127,422300
2017-12-15,78.750000,78.750000,78.019997,78.199997,74.738281,434500
2017-12-18,78.699997,78.930000,78.379997,78.489998,75.015434,328400
2017-12-19,78.650002,78.849998,78.260002,78.550003,75.072792,315300
2017-12-20,78.849998,78.930000,78.300003,78.809998,75.321274,224300
2017-12-21,79.199997,79.839996,79.160004,79.379997,75.866035,344200
2017-12-22,79.110001,79.230003,78.889999,79.220001,75.713127,230400
2017-12-26,79.230003,79.459999,79.120003,79.239998,75.732239,87800
2017-12-27,79.680000,79.680000,79.120003,79.330002,75.818260,241200
2017-12-28,79.480003,79.989998,79.379997,79.940002,76.401253,303200
2017-12-29,79.970001,80.300003,79.790001,80.019997,76.477707,220000
